"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"4562","XHPRO1252A","0.835","13","6","49","11","28","2016/10/30 8:00:00"
"4563","XHPRO1252A","0.768","10","5","57","9","18","2016/10/30 3:00:00"
"4564","XHPRO1252A","0.778","9","5","53","10","23","2016/10/30 6:00:00"
"4565","XHPRO1252A","0.775","10","5","57","9","17","2016/10/30 4:00:00"
"4566","XHPRO1252A","0.951","17","6","49","12","39","2016/10/30 9:00:00"
"4567","XHPRO1252A","0.791","11","5","53","11","26","2016/10/30 7:00:00"
"4568","XHPRO1252A","0.776","10","5","58","10","20","2016/10/30 5:00:00"
"4569","XHPRO1252A","1.01","12","6","61","11","28","2016/10/30 13:00:00"
"4570","XHPRO1252A","0.97","37","7","68","36","122","2016/10/28 17:00:00"
"4571","XHPRO1252A","1.037","14","6","56","11","38","2016/10/30 12:00:00"
"4572","XHPRO1252A","1.113","33","7","76","38","115","2016/10/28 18:00:00"
"4573","XHPRO1252A","0.964","15","6","54","11","40","2016/10/30 11:00:00"
"4574","XHPRO1252A","0.46","13","6","121","28","34","2017/9/5 14:00:00"
"4575","XHPRO1252A","0.614","17","7","148","30","61","2017/9/5 13:00:00"
"4576","XHPRO1252A","0.68","23","12","77","37","61","2017/8/14 21:00:00"
"4577","XHPRO1252A","0.736","27","12","52","31","67","2017/8/14 23:00:00"
"4578","XHPRO1252A","0.355","25","11","126","32","64","2017/8/17 12:00:00"
"4579","XHPRO1252A","1.006","44","10","18","42","102","2017/8/15 8:00:00"
"4580","XHPRO1252A","0.542","22","6","29","24","33","2017/9/6 5:00:00"
"4581","XHPRO1252A","0.692","10","7","83","27","44","2017/9/6 11:00:00"
"4582","XHPRO1252A","0.657","24","13","157","48","112","2017/8/14 17:00:00"
"4583","XHPRO1252A","0.702","27","12","126","55","94","2017/8/14 19:00:00"
"4584","XHPRO1252A","0.894","39","11","10","37","78","2017/8/15 6:00:00"
"4585","XHPRO1252A","0.623","17","11","151","44","94","2017/8/14 15:00:00"
"4586","XHPRO1252A","0.813","32","11","19","33","68","2017/8/15 4:00:00"
"4587","XHPRO1252A","0.802","28","11","37","29","77","2017/8/15 2:00:00"
"4588","XHPRO1252A","0.56","25","6","24","25","32","2017/9/6 4:00:00"
"4589","XHPRO1252A","0.681","41","6","8","23","62","2017/9/6 7:00:00"
"4590","XHPRO1252A","0.29","18","12","182","39","80","2017/8/17 13:00:00"
"4591","XHPRO1252A","0.7","9","6","78","26","38","2017/9/6 10:00:00"
"4592","XHPRO1252A","0.769","27","12","48","29","71","2017/8/15"
"4593","XHPRO1252A","","23","11","75","26","38","2017/8/17 11:00:00"
"4594","XHPRO1252A","0.541","10","6","82","26","36","2017/9/6 13:00:00"
"4595","XHPRO1252A","0.691","23","12","106","47","76","2017/8/14 20:00:00"
"4596","XHPRO1252A","0.716","28","12","60","34","66","2017/8/14 22:00:00"
"4597","XHPRO1252A","0.674","24","6","32","23","47","2017/9/6 8:00:00"
"4598","XHPRO1252A","0.65","26","12","136","49","99","2017/8/14 18:00:00"
"4599","XHPRO1252A","0.973","45","11","12","40","99","2017/8/15 7:00:00"
"4600","XHPRO1252A","0.635","20","12","158","45","104","2017/8/14 16:00:00"
"4601","XHPRO1252A","0.838","33","11","14","36","67","2017/8/15 5:00:00"
"4602","XHPRO1252A","0.621","45","7","3","24","52","2017/9/6 6:00:00"
"4603","XHPRO1252A","0.752","17","7","58","26","41","2017/9/6 9:00:00"
"4604","XHPRO1252A","0.809","31","11","25","32","74","2017/8/15 3:00:00"
"4605","XHPRO1252A","0.63","13","7","94","28","46","2017/9/6 12:00:00"
"4606","XHPRO1252A","0.786","25","11","48","28","74","2017/8/15 1:00:00"
"4607","XHPRO1252A","0.467","28","9","83","27","66","2017/9/5 18:00:00"
"4608","XHPRO1252A","0.292","","12","126","40","68","2017/9/7 16:00:00"
"4609","XHPRO1252A","0.448","21","8","110","30","61","2017/9/5 17:00:00"
"4610","XHPRO1252A","0.542","32","8","42","26","57","2017/9/5 20:00:00"
"4611","XHPRO1252A","0.504","30","8","57","26","60","2017/9/5 19:00:00"
"4612","XHPRO1252A","0.997","23","11","31","23","47","2017/8/17 9:00:00"
"4613","XHPRO1252A","0.728","25","12","71","37","61","2017/8/15 21:00:00"
"4614","XHPRO1252A","1.021","43","11","77","49","98","2017/8/15 10:00:00"
"4615","XHPRO1252A","0.739","26","12","131","46","95","2017/8/15 19:00:00"
"4616","XHPRO1252A","0.898","34","10","35","27","59","2017/8/16 8:00:00"
"4617","XHPRO1252A","0.843","27","8","68","30","25","2017/8/16 19:00:00"
"4618","XHPRO1252A","0.985","25","10","7","21","51","2017/8/17 7:00:00"
"4619","XHPRO1252A","0.811","23","10","37","31","47","2017/8/16 6:00:00"
"4620","XHPRO1252A","0.652","16","11","173","51","88","2017/8/16 15:00:00"
"4621","XHPRO1252A","0.694","20","12","149","48","118","2017/8/16 17:00:00"
"4622","XHPRO1252A","0.923","23","10","14","17","44","2017/8/17 5:00:00"
"4623","XHPRO1252A","0.626","18","12","171","49","96","2017/8/15 17:00:00"
"4624","XHPRO1252A","0.811","23","9","32","14","31","2017/8/17 1:00:00"
"4625","XHPRO1252A","0.567","13","10","143","42","69","2017/8/15 15:00:00"
"4626","XHPRO1252A","0.878","42","12","24","30","72","2017/8/16 4:00:00"
"4627","XHPRO1252A","0.757","17","11","201","49","90","2017/8/16 13:00:00"
"4628","XHPRO1252A","0.908","35","9","14","15","39","2017/8/17 3:00:00"
"4629","XHPRO1252A","0.83","39","13","30","30","79","2017/8/16 2:00:00"
"4630","XHPRO1252A","0.6","12","10","111","35","33","2017/8/15 13:00:00"
"4631","XHPRO1252A","0.894","24","10","97","31","72","2017/8/16 10:00:00"
"4632","XHPRO1252A","0.853","27","11","190","49","109","2017/8/16 12:00:00"
"4633","XHPRO1252A","0.867","51","9","20","20","38","2017/8/16 22:00:00"
"4634","XHPRO1252A","0.72","28","12","60","34","58","2017/8/15 22:00:00"
"4635","XHPRO1252A","0.999","","","40","26","45","2017/8/17 10:00:00"
"4636","XHPRO1252A","0.778","39","12","44","30","76","2017/8/16"
"4637","XHPRO1252A","0.737","28","9","57","29","14","2017/8/16 20:00:00"
"4638","XHPRO1252A","1.012","25","10","14","21","53","2017/8/17 8:00:00"
"4639","XHPRO1252A","0.86","25","11","124","44","71","2017/8/15 11:00:00"
"4640","XHPRO1252A","0.724","24","12","96","38","61","2017/8/15 20:00:00"
"4641","XHPRO1252A","0.849","25","10","32","30","55","2017/8/16 7:00:00"
"4642","XHPRO1252A","0.893","30","10","59","27","62","2017/8/16 9:00:00"
"4643","XHPRO1252A","0.654","18","10","97","34","60","2017/8/16 18:00:00"
"4644","XHPRO1252A","0.922","22","10","13","20","46","2017/8/17 6:00:00"
"4645","XHPRO1252A","1.041","47","10","35","46","107","2017/8/15 9:00:00"
"4646","XHPRO1252A","0.659","22","13","156","45","98","2017/8/15 18:00:00"
"4647","XHPRO1252A","0.669","16","12","162","52","107","2017/8/16 16:00:00"
"4648","XHPRO1252A","0.807","25","10","34","30","48","2017/8/16 5:00:00"
"4649","XHPRO1252A","0.911","26","10","17","16","42","2017/8/17 4:00:00"
"4650","XHPRO1252A","0.629","17","12","169","55","112","2017/8/15 16:00:00"
"4651","XHPRO1252A","0.869","42","13","28","29","79","2017/8/16 3:00:00"
"4652","XHPRO1252A","0.662","13","11","181","46","64","2017/8/16 14:00:00"
"4653","XHPRO1252A","0.856","35","9","19","15","47","2017/8/17 2:00:00"
"4654","XHPRO1252A","0.581","10","10","136","39","50","2017/8/15 14:00:00"
"4655","XHPRO1252A","0.801","37","12","41","30","78","2017/8/16 1:00:00"
"4656","XHPRO1252A","0.89","29","10","134","38","84","2017/8/16 11:00:00"
"4657","XHPRO1252A","0.843","47","9","23","16","24","2017/8/16 23:00:00"
"4658","XHPRO1252A","","","","","","","2017/8/17"
"4659","XHPRO1252A","0.686","15","11","119","37","37","2017/8/15 12:00:00"
"4660","XHPRO1252A","0.744","35","12","49","31","67","2017/8/15 23:00:00"
"4661","XHPRO1252A","0.828","45","8","35","25","32","2017/8/16 21:00:00"
"4662","XHPRO1252A","0.712","37","8","64","30","77","2017/9/7 11:00:00"
"4663","XHPRO1252A","0.583","24","7","106","33","62","2017/9/7 12:00:00"
"4664","XHPRO1252A","0.547","21","7","34","28","42","2017/9/6"
"4665","XHPRO1252A","0.563","22","6","28","26","37","2017/9/6 3:00:00"
"4666","XHPRO1252A","0.55","19","6","38","26","40","2017/9/6 2:00:00"
"4667","XHPRO1252A","0.562","25","8","28","26","40","2017/9/6 1:00:00"
"4668","XHPRO1252A","0.449","10","7","120","31","67","2017/9/5 15:00:00"
"4669","XHPRO1252A","0.647","24","9","24","20","67","2017/9/7 9:00:00"
"4670","XHPRO1252A","0.553","37","10","","16","44","2017/9/7 5:00:00"
"4671","XHPRO1252A","0.664","33","13","","15","58","2017/9/7 7:00:00"
"4672","XHPRO1252A","0.535","49","9","","11","51","2017/9/7 3:00:00"
"4673","XHPRO1252A","0.545","32","7","34","26","48","2017/9/5 21:00:00"
"4674","XHPRO1252A","0.46","22","8","12","13","27","2017/9/6 23:00:00"
"4675","XHPRO1252A","0.53","35","8","","12","35","2017/9/7 1:00:00"
"4676","XHPRO1252A","0.517","7","7","70","24","33","2017/9/6 14:00:00"
"4677","XHPRO1252A","0.405","15","","141","43","74","2017/9/7 14:00:00"
"4678","XHPRO1252A","0.456","30","7","8","17","38","2017/9/6 21:00:00"
"4679","XHPRO1252A","0.417","16","7","57","19","49","2017/9/6 17:00:00"
"4680","XHPRO1252A","0.459","27","7","27","21","48","2017/9/6 19:00:00"
"4681","XHPRO1252A","0.679","34","8","44","25","73","2017/9/7 10:00:00"
"4682","XHPRO1252A","0.741","31","11","4","18","77","2017/9/7 8:00:00"
"4683","XHPRO1252A","0.527","40","9","","14","38","2017/9/7 4:00:00"
"4684","XHPRO1252A","0.609","39","11","","15","58","2017/9/7 6:00:00"
"4685","XHPRO1252A","0.513","19","7","45","28","34","2017/9/5 23:00:00"
"4686","XHPRO1252A","0.47","23","8","10","14","23","2017/9/7"
"4687","XHPRO1252A","0.557","40","8","","10","60","2017/9/7 2:00:00"
"4688","XHPRO1252A","0.37","22","","150","47","80","2017/9/7 15:00:00"
"4689","XHPRO1252A","0.413","15","7","65","20","48","2017/9/6 16:00:00"
"4690","XHPRO1252A","0.455","14","7","144","37","55","2017/9/7 13:00:00"
"4691","XHPRO1252A","0.452","17","7","47","19","39","2017/9/6 18:00:00"
"4692","XHPRO1252A","0.5","38","7","8","21","48","2017/9/6 20:00:00"
"4693","XHPRO1252A","0.442","25","8","13","14","29","2017/9/6 22:00:00"
"4694","XHPRO1252A","0.469","9","6","66","22","34","2017/9/6 15:00:00"
"4695","XHPRO1252A","0.544","27","7","37","28","44","2017/9/5 22:00:00"
"4696","XHPRO1252A","0.994","78","8","","32","141","2016/12/21 18:00:00"
"4697","XHPRO1252A","0.981","75","8","","33","95","2016/12/21 19:00:00"
"4698","XHPRO1252A","0.751","33","6","34","20","56","2016/12/21 14:00:00"
"4699","XHPRO1252A","0.791","29","6","20","11","41","2016/12/21 9:00:00"
"4700","XHPRO1252A","0.676","11","6","36","13","27","2016/12/21 6:00:00"
"4701","XHPRO1252A","0.93","50","7","12","23","91","2016/12/21 13:00:00"
"4702","XHPRO1252A","0.9","47","7","10","18","86","2016/12/21 12:00:00"
"4703","XHPRO1252A","0.636","12","5","39","11","24","2016/12/21 3:00:00"
"4704","XHPRO1252A","0.65","19","6","29","12","24","2016/12/21 7:00:00"
"4705","XHPRO1252A","0.887","36","6","14","13","46","2016/12/21 10:00:00"
"4706","XHPRO1252A","0.942","48","7","6","17","102","2016/12/21 11:00:00"
"4707","XHPRO1252A","0.7","29","6","26","16","47","2016/12/21 16:00:00"
"4708","XHPRO1252A","0.725","30","6","31","19","49","2016/12/21 15:00:00"
"4709","XHPRO1252A","0.695","22","6","27","13","32","2016/12/21 8:00:00"
"4710","XHPRO1252A","0.649","12","5","37","12","26","2016/12/21 4:00:00"
"4711","XHPRO1252A","0.825","55","7","11","22","70","2016/12/21 17:00:00"
"4712","XHPRO1252A","0.626","11","6","37","11","23","2016/12/21 5:00:00"
"4713","XHPRO1252A","1.644","74","8","1","48","78","2017/2/22 21:00:00"
"4714","XHPRO1252A","0.7","26","7","8","4","5","2017/2/23 5:00:00"
"4715","XHPRO1252A","1.093","74","8","5","37","67","2017/2/22 19:00:00"
"4716","XHPRO1252A","0.599","36","8","51","21","33","2017/2/22 17:00:00"
"4717","XHPRO1252A","1.857","71","8","1","51","81","2017/2/22 22:00:00"
"4718","XHPRO1252A","1.677","66","8","","47","69","2017/2/23"
"4719","XHPRO1252A","0.75","38","7","7","18","18","2017/2/23 2:00:00"
"4720","XHPRO1252A","0.759","34","7","3","5","11","2017/2/23 9:00:00"
"4721","XHPRO1252A","1.33","76","8","1","43","73","2017/2/22 20:00:00"
"4722","XHPRO1252A","0.69","26","7","11","4","1","2017/2/23 4:00:00"
"4723","XHPRO1252A","0.692","27","7","7","4","6","2017/2/23 6:00:00"
"4724","XHPRO1252A","0.796","52","8","26","27","54","2017/2/22 18:00:00"
"4725","XHPRO1252A","0.828","36","7","4","6","13","2017/2/23 10:00:00"
"4726","XHPRO1252A","0.746","35","7","2","5","10","2017/2/23 8:00:00"
"4727","XHPRO1252A","1.475","63","8","","49","70","2017/2/23 1:00:00"
"4728","XHPRO1252A","0.708","26","7","14","7","1","2017/2/23 3:00:00"
"4729","XHPRO1252A","0.704","31","7","5","5","7","2017/2/23 7:00:00"
"4730","XHPRO1252A","1.926","70","8","1","49","78","2017/2/22 23:00:00"
"4731","XHPRO1252A","0.443","14","10","9","9","30","2017/8/30 7:00:00"
"4732","XHPRO1252A","0.36","7","10","18","8","16","2017/8/30 8:00:00"
"4733","XHPRO1252A","0.251","10","10","17","5","11","2017/8/30 1:00:00"
"4734","XHPRO1252A","0.362","9","10","18","6","20","2017/8/30 3:00:00"
"4735","XHPRO1252A","0.393","8","10","16","9","19","2017/8/30 4:00:00"
"4736","XHPRO1252A","0.347","7","9","23","9","19","2017/8/30 9:00:00"
"4737","XHPRO1252A","0.408","13","10","9","9","23","2017/8/30 6:00:00"
"4738","XHPRO1252A","0.513","18","7","90","8","17","2017/3/14 6:00:00"
"4739","XHPRO1252A","0.505","23","7","78","3","","2017/3/14 4:00:00"
"4740","XHPRO1252A","0.507","16","7","94","7","11","2017/3/14 5:00:00"
"4741","XHPRO1252A","0.513","16","7","93","9","14","2017/3/14 7:00:00"
"4742","XHPRO1252A","0.255","13","10","18","5","18","2017/8/30"
"4743","XHPRO1252A","0.314","8","10","19","5","13","2017/8/30 2:00:00"
"4744","XHPRO1252A","0.556","28","7","74","7","14","2017/3/14 8:00:00"
"4745","XHPRO1252A","0.618","31","7","66","16","36","2017/3/14 12:00:00"
"4746","XHPRO1252A","0.419","12","10","11","8","22","2017/8/30 5:00:00"
"4747","XHPRO1252A","0.568","26","7","74","7","18","2017/3/14 9:00:00"
"4748","XHPRO1252A","0.714","60","8","42","20","50","2017/3/11 16:00:00"
"4749","XHPRO1252A","0.587","37","7","61","9","19","2017/3/11 21:00:00"
"4750","XHPRO1252A","0.853","42","12","118","53","87","2017/3/9 14:00:00"
"4751","XHPRO1252A","0.961","59","8","2","34","53","2017/3/12 8:00:00"
"4752","XHPRO1252A","1.069","78","8","8","38","57","2017/3/12 17:00:00"
"4753","XHPRO1252A","1.025","49","14","86","72","100","2017/3/9 12:00:00"
"4754","XHPRO1252A","1.017","60","7","40","16","23","2017/3/10 9:00:00"
"4755","XHPRO1252A","0.553","28","7","80","11","15","2017/3/11 3:00:00"
"4756","XHPRO1252A","0.68","53","8","49","17","40","2017/3/11 12:00:00"
"4757","XHPRO1252A","0.822","53","7","9","29","47","2017/3/12 6:00:00"
"4758","XHPRO1252A","0.994","55","7","26","31","44","2017/3/12 13:00:00"
"4759","XHPRO1252A","0.654","27","9","114","16","53","2017/3/9 19:00:00"
"4760","XHPRO1252A","0.694","69","7","31","19","20","2017/3/10 22:00:00"
"4761","XHPRO1252A","0.957","37","8","43","55","80","2017/3/9 7:00:00"
"4762","XHPRO1252A","1.118","49","10","47","56","87","2017/3/9 9:00:00"
"4763","XHPRO1252A","0.703","67","7","41","9","17","2017/3/10 18:00:00"
"4764","XHPRO1252A","0.629","23","10","124","15","52","2017/3/9 17:00:00"
"4765","XHPRO1252A","0.95","100","10","9","30","81","2017/3/10"
"4766","XHPRO1252A","0.869","21","7","89","16","19","2017/3/10 7:00:00"
"4767","XHPRO1252A","0.84","76","7","27","19","27","2017/3/10 20:00:00"
"4768","XHPRO1252A","0.743","66","8","35","23","56","2017/3/11 15:00:00"
"4769","XHPRO1252A","0.774","66","7","30","19","50","2017/3/11 19:00:00"
"4770","XHPRO1252A","0.643","22","11","136","22","62","2017/3/9 15:00:00"
"4771","XHPRO1252A","0.886","22","7","90","21","23","2017/3/10 5:00:00"
"4772","XHPRO1252A","0.58","50","7","62","13","14","2017/3/10 23:00:00"
"4773","XHPRO1252A","0.85","55","8","22","26","46","2017/3/12 2:00:00"
"4774","XHPRO1252A","0.827","45","8","20","26","41","2017/3/12 4:00:00"
"4775","XHPRO1252A","1.007","57","8","5","32","50","2017/3/12 9:00:00"
"4776","XHPRO1252A","1.231","66","8","5","43","66","2017/3/12 11:00:00"
"4777","XHPRO1252A","0.942","97","9","16","27","89","2017/3/9 22:00:00"
"4778","XHPRO1252A","1.022","50","7","","6","12","2017/3/10 16:00:00"
"4779","XHPRO1252A","0.561","26","7","92","10","12","2017/3/11 1:00:00"
"4780","XHPRO1252A","0.658","60","8","36","13","28","2017/3/11 10:00:00"
"4781","XHPRO1252A","0.859","46","7","43","26","36","2017/3/12 14:00:00"
"4782","XHPRO1252A","0.808","64","9","66","23","72","2017/3/9 20:00:00"
"4783","XHPRO1252A","0.521","43","7","56","8","13","2017/3/11 8:00:00"
"4784","XHPRO1252A","0.934","92","9","10","30","93","2017/3/10 1:00:00"
"4785","XHPRO1252A","0.736","33","7","73","24","45","2017/3/10 3:00:00"
"4786","XHPRO1252A","0.591","42","7","64","12","35","2017/3/11 17:00:00"
"4787","XHPRO1252A","0.892","75","9","1","34","79","2017/3/12"
"4788","XHPRO1252A","0.88","59","8","1","33","51","2017/3/12 7:00:00"
"4789","XHPRO1252A","0.925","56","7","33","32","45","2017/3/12 15:00:00"
"4790","XHPRO1252A","0.944","69","7","19","33","47","2017/3/12 16:00:00"
"4791","XHPRO1252A","1.106","50","13","71","70","114","2017/3/9 11:00:00"
"4792","XHPRO1252A","0.604","35","7","56","19","27","2017/3/11 4:00:00"
"4793","XHPRO1252A","0.8","80","9","2","27","59","2017/3/11 22:00:00"
"4794","XHPRO1252A","0.84","52","8","12","27","42","2017/3/12 5:00:00"
"4795","XHPRO1252A","1.018","45","9","41","55","79","2017/3/9 8:00:00"
"4796","XHPRO1252A","0.977","51","13","98","68","105","2017/3/9 13:00:00"
"4797","XHPRO1252A","0.746","68","7","41","12","20","2017/3/10 19:00:00"
"4798","XHPRO1252A","0.546","34","7","84","12","14","2017/3/11"
"4799","XHPRO1252A","0.541","26","7","92","9","11","2017/3/11 2:00:00"
"4800","XHPRO1252A","0.461","19","7","88","9","11","2017/3/11 6:00:00"
"4801","XHPRO1252A","0.709","60","8","44","23","50","2017/3/11 13:00:00"
"4802","XHPRO1252A","0.649","31","9","107","15","61","2017/3/9 18:00:00"
"4803","XHPRO1252A","0.735","72","7","29","20","24","2017/3/10 21:00:00"
"4804","XHPRO1252A","0.684","56","8","44","15","35","2017/3/11 11:00:00"
"4805","XHPRO1252A","0.571","28","7","76","10","23","2017/3/11 20:00:00"
"4806","XHPRO1252A","0.946","46","7","60","14","18","2017/3/10 8:00:00"
"4807","XHPRO1252A","0.59","57","7","39","10","21","2017/3/11 9:00:00"
"4808","XHPRO1252A","0.696","59","7","44","19","41","2017/3/11 14:00:00"
"4809","XHPRO1252A","0.935","75","9","1","35","76","2017/3/12 1:00:00"
"4810","XHPRO1252A","0.917","94","10","19","26","79","2017/3/9 23:00:00"
"4811","XHPRO1252A","0.731","66","7","33","17","45","2017/3/11 18:00:00"
"4812","XHPRO1252A","0.851","79","8","1","28","63","2017/3/11 23:00:00"
"4813","XHPRO1252A","0.788","39","8","36","23","31","2017/3/12 3:00:00"
"4814","XHPRO1252A","1.179","63","8","4","42","70","2017/3/12 10:00:00"
"4815","XHPRO1252A","1.234","67","8","6","40","63","2017/3/12 12:00:00"
"4816","XHPRO1252A","0.631","22","10","133","16","56","2017/3/9 16:00:00"
"4817","XHPRO1252A","0.467","21","7","82","9","11","2017/3/11 7:00:00"
"4818","XHPRO1252A","0.895","83","10","38","26","78","2017/3/9 21:00:00"
"4819","XHPRO1252A","0.761","42","8","67","24","50","2017/3/10 2:00:00"
"4820","XHPRO1252A","0.755","30","7","75","24","31","2017/3/10 4:00:00"
"4821","XHPRO1252A","0.873","15","7","101","16","17","2017/3/10 6:00:00"
"4822","XHPRO1252A","","59","7","52","7","12","2017/3/10 17:00:00"
"4823","XHPRO1252A","0.524","24","7","76","14","17","2017/3/11 5:00:00"
"4824","XHPRO1252A","0.23","6","10","57","13","20","2017/8/30 14:00:00"
"4825","XHPRO1252A","0.163","13","10","54","18","31","2017/8/30 19:00:00"
"4826","XHPRO1252A","0.242","16","10","29","10","24","2017/8/30 21:00:00"
"4827","XHPRO1252A","0.507","31","7","66","5","10","2017/3/14 1:00:00"
"4828","XHPRO1252A","0.332","6","10","65","13","23","2017/8/30 13:00:00"
"4829","XHPRO1252A","0.104","11","10","54","17","38","2017/8/30 18:00:00"
"4830","XHPRO1252A","0.279","7","10","41","9","26","2017/8/30 11:00:00"
"4831","XHPRO1252A","0.295","7","10","49","12","28","2017/8/30 12:00:00"
"4832","XHPRO1252A","0.653","56","7","34","7","26","2017/3/13 18:00:00"
"4833","XHPRO1252A","0.608","51","7","40","7","22","2017/3/13 19:00:00"
"4834","XHPRO1252A","0.099","9","10","62","16","33","2017/8/30 17:00:00"
"4835","XHPRO1252A","0.162","8","10","54","13","35","2017/8/30 15:00:00"
"4836","XHPRO1252A","0.335","8","10","32","9","31","2017/8/30 10:00:00"
"4837","XHPRO1252A","0.608","54","7","38","8","20","2017/3/13 20:00:00"
"4838","XHPRO1252A","0.53","47","7","48","5","17","2017/3/13 21:00:00"
"4839","XHPRO1252A","0.51","37","7","59","6","13","2017/3/13 23:00:00"
"4840","XHPRO1252A","0.129","8","10","62","14","31","2017/8/30 16:00:00"
"4841","XHPRO1252A","0.557","48","7","45","6","12","2017/3/13 22:00:00"
"4842","XHPRO1252A","0.519","36","7","56","6","11","2017/3/14"
"4843","XHPRO1252A","0.225","17","10","46","14","26","2017/8/30 20:00:00"
"4844","XHPRO1252A","0.258","13","10","32","8","28","2017/8/30 22:00:00"
"4845","XHPRO1252A","0.503","28","7","72","4","14","2017/3/14 2:00:00"
"4846","XHPRO1252A","0.505","23","7","76","4","5","2017/3/14 3:00:00"
"4847","XHPRO1252A","0.386","8","9","40","11","26","2017/8/31 6:00:00"
"4848","XHPRO1252A","0.407","7","9","37","10","26","2017/8/31 3:00:00"
"4849","XHPRO1252A","0.303","14","10","28","8","26","2017/8/31"
"4850","XHPRO1252A","1.208","53","12","58","62","95","2017/3/9 10:00:00"
"4851","XHPRO1252A","0.59","23","7","78","9","19","2017/3/14 10:00:00"
"4852","XHPRO1252A","0.283","15","10","28","7","26","2017/8/30 23:00:00"
"4853","XHPRO1252A","0.314","7","10","35","8","21","2017/8/31 1:00:00"
"4854","XHPRO1252A","0.635","34","8","58","17","36","2017/3/14 13:00:00"
"4855","XHPRO1252A","0.377","8","9","37","10","25","2017/8/31 2:00:00"
"4856","XHPRO1252A","0.602","32","8","71","20","43","2017/3/14 15:00:00"
"4857","XHPRO1252A","0.612","41","7","70","26","42","2017/3/14 17:00:00"
"4858","XHPRO1252A","0.636","37","8","55","18","38","2017/3/14 14:00:00"
"4859","XHPRO1252A","0.589","36","7","76","24","41","2017/3/14 16:00:00"
"4860","XHPRO1252A","0.374","5","9","43","11","24","2017/8/31 5:00:00"
"4861","XHPRO1252A","0.623","27","7","74","12","28","2017/3/14 11:00:00"
"4862","XHPRO1252A","0.402","6","9","40","10","22","2017/8/31 4:00:00"
"4863","XHPRO1252A","0.415","11","9","42","11","33","2017/8/31 8:00:00"
"4864","XHPRO1252A","0.511","21","8","113","37","49","2017/3/15"
"4865","XHPRO1252A","0.544","27","8","104","40","54","2017/3/15 1:00:00"
"4866","XHPRO1252A","0.554","19","8","114","27","49","2017/3/15 3:00:00"
"4867","XHPRO1252A","0.397","11","9","50","14","44","2017/8/31 9:00:00"
"4868","XHPRO1252A","0.547","29","7","80","20","41","2017/3/14 19:00:00"
"4869","XHPRO1252A","0.548","31","7","78","23","41","2017/3/14 20:00:00"
"4870","XHPRO1252A","0.309","11","","63","","","2017/8/31 10:00:00"
"4871","XHPRO1252A","0.618","43","7","67","24","46","2017/3/14 18:00:00"
"4872","XHPRO1252A","0.573","50","8","59","33","57","2017/3/14 21:00:00"
"4873","XHPRO1252A","0.219","","","75","17","36","2017/8/31 11:00:00"
"4874","XHPRO1252A","0.533","37","8","83","29","45","2017/3/14 22:00:00"
"4875","XHPRO1252A","0.199","","6","81","21","45","2017/8/31 12:00:00"
"4876","XHPRO1252A","0.487","22","8","109","29","41","2017/3/14 23:00:00"
"4877","XHPRO1252A","0.212","12","6","87","25","47","2017/8/31 13:00:00"
"4878","XHPRO1252A","0.533","21","8","113","31","49","2017/3/15 2:00:00"
"4879","XHPRO1252A","0.431","13","9","33","10","32","2017/8/31 7:00:00"
"4880","XHPRO1252A","0.931","53","8","","50","81","2017/3/13 8:00:00"
"4881","XHPRO1252A","0.855","57","8","6","35","60","2017/3/13 10:00:00"
"4882","XHPRO1252A","","21","6","92","28","46","2017/8/31 15:00:00"
"4883","XHPRO1252A","0.313","15","6","87","25","54","2017/8/31 19:00:00"
"4884","XHPRO1252A","0.841","51","8","3","45","76","2017/3/13 9:00:00"
"4885","XHPRO1252A","0.216","19","6","98","25","42","2017/8/31 17:00:00"
"4886","XHPRO1252A","0.863","52","8","9","53","74","2017/3/13 1:00:00"
"4887","XHPRO1252A","0.92","56","8","1","53","85","2017/3/13 2:00:00"
"4888","XHPRO1252A","0.955","53","8","","49","91","2017/3/13 4:00:00"
"4889","XHPRO1252A","1.324","86","10","","47","85","2017/3/12 20:00:00"
"4890","XHPRO1252A","0.893","55","8","","52","121","2017/3/13 5:00:00"
"4891","XHPRO1252A","0.909","53","8","","53","95","2017/3/13 7:00:00"
"4892","XHPRO1252A","0.829","60","8","10","22","54","2017/3/13 12:00:00"
"4893","XHPRO1252A","0.939","55","8","","50","87","2017/3/13 3:00:00"
"4894","XHPRO1252A","0.243","15","6","92","25","49","2017/8/31 18:00:00"
"4895","XHPRO1252A","0.911","66","8","3","45","68","2017/3/12 23:00:00"
"4896","XHPRO1252A","1.162","82","8","3","40","61","2017/3/12 18:00:00"
"4897","XHPRO1252A","","11","6","89","27","44","2017/8/31 14:00:00"
"4898","XHPRO1252A","0.581","55","7","32","6","28","2017/3/13 16:00:00"
"4899","XHPRO1252A","1.17","78","9","","39","74","2017/3/12 21:00:00"
"4900","XHPRO1252A","0.854","55","8","","56","121","2017/3/13 6:00:00"
"4901","XHPRO1252A","0.563","50","7","43","5","25","2017/3/13 17:00:00"
"4902","XHPRO1252A","1.326","86","8","1","46","73","2017/3/12 19:00:00"
"4903","XHPRO1252A","0.216","15","6","102","27","49","2017/8/31 16:00:00"
"4904","XHPRO1252A","0.823","65","8","9","26","53","2017/3/13 11:00:00"
